Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/10/21 00:00,11.3,7.2
10377,2010/10/21 01:00,10.7,6.97
10377,2010/10/21 02:00,9.5,6.69
10377,2010/10/21 03:00,9.4,6.48
10377,2010/10/21 04:00,9.3,6.16
10377,2010/10/21 05:00,8.7,5.52
10377,2010/10/21 06:00,7.9,5.61
10377,2010/10/21 07:00,8.1,6.75
10377,2010/10/21 08:00,9.1,8.8
10377,2010/10/21 09:00,10.4,10.4
10377,2010/10/21 10:00,11.9,11.4
10377,2010/10/21 11:00,13.5,11.8
10377,2010/10/21 12:00,14.5,11.8
10377,2010/10/21 13:00,15.7,11.2
10377,2010/10/21 14:00,-999,10.2
10377,2010/10/21 15:00,16.5,9.13
10377,2010/10/21 16:00,16.6,8.04
10377,2010/10/21 17:00,14.6,7.46
10377,2010/10/21 18:00,11.6,7.28
10377,2010/10/21 19:00,10.7,6.67
10377,2010/10/21 20:00,10,6.35
10377,2010/10/21 21:00,9.4,6.18
10377,2010/10/21 22:00,9.2,5.98
10377,2010/10/21 23:00,8.8,6.11
10377,2010/10/22 00:00,8,6.39
10377,2010/10/22 01:00,7.7,5.52
10377,2010/10/22 02:00,7.3,5.58
10377,2010/10/22 03:00,7.1,5.28
10377,2010/10/22 04:00,6.7,5.01
10377,2010/10/22 05:00,6.4,4.67
10377,2010/10/22 06:00,6.2,4.86
10377,2010/10/22 07:00,6.7,6.26
10377,2010/10/22 08:00,6.9,8.12
10377,2010/10/22 09:00,9,9.49
10377,2010/10/22 10:00,9.9,10.2
10377,2010/10/22 11:00,11.6,10.2
10377,2010/10/22 12:00,13.8,10.4
10377,2010/10/22 13:00,14.2,10.5
10377,2010/10/22 14:00,14.3,10
10377,2010/10/22 15:00,14.6,9.33
10377,2010/10/22 16:00,14.7,8.83
10377,2010/10/22 17:00,13.4,8.11
10377,2010/10/22 18:00,12.2,7.31
10377,2010/10/22 19:00,11.4,6.97
10377,2010/10/22 20:00,10.4,6.69
10377,2010/10/22 21:00,10.3,6.4
10377,2010/10/22 22:00,10.2,6.47
10377,2010/10/22 23:00,10.2,6.45
10377,2010/10/23 00:00,10.2,6.31
10377,2010/10/23 01:00,10.1,6.21
10377,2010/10/23 02:00,10.1,6.45
10377,2010/10/23 03:00,9.8,6.1
10377,2010/10/23 04:00,9.8,6.13
10377,2010/10/23 05:00,9.7,6.29
10377,2010/10/23 06:00,9.5,6.73
10377,2010/10/23 07:00,9.6,7.83
10377,2010/10/23 08:00,9.6,8.54
10377,2010/10/23 09:00,9.8,8.41
10377,2010/10/23 10:00,10.2,8.1
10377,2010/10/23 11:00,10.5,8.57
10377,2010/10/23 12:00,10.7,8.58
10377,2010/10/23 13:00,11,8.58
10377,2010/10/23 14:00,11.3,8.14
10377,2010/10/23 15:00,11.1,7.91
10377,2010/10/23 16:00,10.8,7.75
10377,2010/10/23 17:00,11,7.8
10377,2010/10/23 18:00,10.5,7.59
10377,2010/10/23 19:00,10.2,7.38
10377,2010/10/23 20:00,10.2,7.41
10377,2010/10/23 21:00,10.1,7.55
10377,2010/10/23 22:00,10.1,7.73
10377,2010/10/23 23:00,10.1,7.58
10377,2010/10/24 00:00,9.3,7.58
10377,2010/10/24 01:00,9,7.76
10377,2010/10/24 02:00,9.1,7.76
10377,2010/10/24 03:00,9.1,7.62
10377,2010/10/24 04:00,9.1,7.29
10377,2010/10/24 05:00,9,7.14
10377,2010/10/24 06:00,9.1,7.44
10377,2010/10/24 07:00,9,8.2
10377,2010/10/24 08:00,9.2,8.97
10377,2010/10/24 09:00,9.4,9.64
10377,2010/10/24 10:00,10,9.45
10377,2010/10/24 11:00,10.4,9.02
10377,2010/10/24 12:00,10.3,8.71
10377,2010/10/24 13:00,10.3,8.35
10377,2010/10/24 14:00,10.6,7.84
10377,2010/10/24 15:00,10.8,7.84
10377,2010/10/24 16:00,10.3,7.76
10377,2010/10/24 17:00,10.1,8.09
10377,2010/10/24 18:00,10,8.04
10377,2010/10/24 19:00,9.8,7.9
10377,2010/10/24 20:00,9.6,7.75
10377,2010/10/24 21:00,9.6,7.87
10377,2010/10/24 22:00,9.5,8.03
10377,2010/10/24 23:00,9.5,8.04
10377,2010/10/25 00:00,9.5,7.66
10377,2010/10/25 01:00,9.5,7.36
10377,2010/10/25 02:00,9.3,6.9
10377,2010/10/25 03:00,8.7,6.81
10377,2010/10/25 04:00,8.4,7.3
10377,2010/10/25 05:00,7.8,7.21
10377,2010/10/25 06:00,7.6,6.85
10377,2010/10/25 07:00,7.6,6.88
10377,2010/10/25 08:00,7.9,6.45
10377,2010/10/25 09:00,7.6,6.91
10377,2010/10/25 10:00,8.1,8.34
10377,2010/10/25 11:00,8.6,7.74
10377,2010/10/25 12:00,9.4,8.27
10377,2010/10/25 13:00,9.1,7.7
10377,2010/10/25 14:00,9.1,6.83
10377,2010/10/25 15:00,8.5,6.53
10377,2010/10/25 16:00,8.3,7
10377,2010/10/25 17:00,7.7,7.41
10377,2010/10/25 18:00,7.6,7.3
10377,2010/10/25 19:00,9,7.2
10377,2010/10/25 20:00,8.4,6.59
10377,2010/10/25 21:00,8.2,5.87
10377,2010/10/25 22:00,8.5,5.69
10377,2010/10/25 23:00,8.5,5.31
10377,2010/10/26 00:00,8.4,5.3
10377,2010/10/26 01:00,7.3,5.17
10377,2010/10/26 02:00,6.7,5.06
10377,2010/10/26 03:00,6.3,4.54
10377,2010/10/26 04:00,6.3,4.08
10377,2010/10/26 05:00,6.7,3.9
10377,2010/10/26 06:00,6.2,3.79
10377,2010/10/26 07:00,5.7,4.51
10377,2010/10/26 08:00,5.9,5.38
10377,2010/10/26 09:00,6.6,6.46
10377,2010/10/26 10:00,9.1,7.37
10377,2010/10/26 11:00,11.2,8.05
10377,2010/10/26 12:00,12.4,8.28
10377,2010/10/26 13:00,13,8.14
10377,2010/10/26 14:00,13.3,7.76
10377,2010/10/26 15:00,13.8,6.64
10377,2010/10/26 16:00,13.6,5.86
10377,2010/10/26 17:00,11.8,5.4
10377,2010/10/26 18:00,10.5,5.32
10377,2010/10/26 19:00,9.8,5.06
10377,2010/10/26 20:00,8.7,4.85
10377,2010/10/26 21:00,7.9,4.37
10377,2010/10/26 22:00,7.4,4.22
10377,2010/10/26 23:00,7,4.44
10377,2010/10/27 00:00,6.8,4.45
10377,2010/10/27 01:00,6.6,4.17
10377,2010/10/27 02:00,6.4,3.8
10377,2010/10/27 03:00,5.7,3.4
10377,2010/10/27 04:00,5.3,3.55
10377,2010/10/27 05:00,5.2,3.6
10377,2010/10/27 06:00,5.6,3.61
10377,2010/10/27 07:00,6.3,3.78
10377,2010/10/27 08:00,6.9,5.18
10377,2010/10/27 09:00,7.5,6.33
10377,2010/10/27 10:00,8,6.93
10377,2010/10/27 11:00,8.7,7.07
10377,2010/10/27 12:00,10.4,7.47
10377,2010/10/27 13:00,11.1,7.5
10377,2010/10/27 14:00,11.8,6.9
10377,2010/10/27 15:00,12.2,6.33
10377,2010/10/27 16:00,12.1,5.5
10377,2010/10/27 17:00,10.4,5.14
10377,2010/10/27 18:00,9.1,4.89
10377,2010/10/27 19:00,8.3,4.75
10377,2010/10/27 20:00,7.6,4.65
10377,2010/10/27 21:00,7.2,4.6
10377,2010/10/27 22:00,6.8,4.74
10377,2010/10/27 23:00,6.8,5
10377,2010/10/28 00:00,6.7,5.02
10377,2010/10/28 01:00,5.7,4.99
10377,2010/10/28 02:00,5.4,5.39
10377,2010/10/28 03:00,5,5.68
10377,2010/10/28 04:00,4.9,4.72
10377,2010/10/28 05:00,4.8,4.36
10377,2010/10/28 06:00,4.3,4.91
10377,2010/10/28 07:00,4.6,5.71
10377,2010/10/28 08:00,5,6.77
10377,2010/10/28 09:00,6.6,7.48
10377,2010/10/28 10:00,8.3,8.34
10377,2010/10/28 11:00,9.9,8.66
10377,2010/10/28 12:00,12,8.92
10377,2010/10/28 13:00,12.2,8.76
10377,2010/10/28 14:00,13.5,8.09
10377,2010/10/28 15:00,14,7.38
10377,2010/10/28 16:00,13.9,6.78
10377,2010/10/28 17:00,12.2,7.09
10377,2010/10/28 18:00,9.9,6.96
10377,2010/10/28 19:00,9.2,7.02
10377,2010/10/28 20:00,8.6,6.38
10377,2010/10/28 21:00,8,6.08
10377,2010/10/28 22:00,7.4,5.77
10377,2010/10/28 23:00,7,5.83
10377,2010/10/29 00:00,6.5,5.96
10377,2010/10/29 01:00,6.8,5.65
10377,2010/10/29 02:00,6.4,5.98
10377,2010/10/29 03:00,6.2,6.45
10377,2010/10/29 04:00,6.1,6.4
10377,2010/10/29 05:00,5.9,5.99
10377,2010/10/29 06:00,5.8,5.82
10377,2010/10/29 07:00,5.7,6.44
10377,2010/10/29 08:00,6,7.88
10377,2010/10/29 09:00,7.5,9.86
10377,2010/10/29 10:00,10.7,11.8
10377,2010/10/29 11:00,12.9,11.7
10377,2010/10/29 12:00,14.7,11.5
10377,2010/10/29 13:00,15.9,11.5
10377,2010/10/29 14:00,16.8,10.9
10377,2010/10/29 15:00,17.3,10.4
10377,2010/10/29 16:00,17.2,9.5
10377,2010/10/29 17:00,15.1,9.02
10377,2010/10/29 18:00,12.6,8.77
10377,2010/10/29 19:00,11.7,8.06
10377,2010/10/29 20:00,11,7.68
10377,2010/10/29 21:00,9.8,7.43
10377,2010/10/29 22:00,9.3,7.12
10377,2010/10/29 23:00,9.6,6.36
10377,2010/10/30 00:00,9.7,6.71
10377,2010/10/30 01:00,9.4,7.99
10377,2010/10/30 02:00,8.5,7.86
10377,2010/10/30 03:00,8.2,8.18
10377,2010/10/30 04:00,7.9,7.29
10377,2010/10/30 05:00,7.8,7.27
10377,2010/10/30 06:00,7.7,6.85
10377,2010/10/30 07:00,8,6.67
10377,2010/10/30 08:00,8.1,8.01
10377,2010/10/30 09:00,9.1,9.34
10377,2010/10/30 10:00,10.2,10.2
10377,2010/10/30 11:00,11.8,10.3
10377,2010/10/30 12:00,12.7,10.5
10377,2010/10/30 13:00,14.3,9.72
10377,2010/10/30 14:00,15.4,8.74
10377,2010/10/30 15:00,14.7,7.77
10377,2010/10/30 16:00,13.6,7.37
10377,2010/10/30 17:00,12.7,7.28
10377,2010/10/30 18:00,11.9,7.74
10377,2010/10/30 19:00,11,7.92
10377,2010/10/30 20:00,10.8,8.64
10377,2010/10/30 21:00,10.9,8.87
10377,2010/10/30 22:00,10.8,8.53
10377,2010/10/30 23:00,10.1,8.51
10377,2010/10/31 00:00,9.7,8.85
10377,2010/10/31 01:00,10.1,9.26
10377,2010/10/31 02:00,9.7,9.51
10377,2010/10/31 03:00,9.4,9.43
10377,2010/10/31 04:00,11.2,9.11
10377,2010/10/31 05:00,10.7,9.16
10377,2010/10/31 06:00,10.3,9.14
10377,2010/10/31 07:00,10.9,9.07
10377,2010/10/31 08:00,10.7,9.81
10377,2010/10/31 09:00,10.5,10.1
10377,2010/10/31 10:00,10.8,10.9
10377,2010/10/31 11:00,10.8,11
10377,2010/10/31 12:00,10.9,10.2
10377,2010/10/31 13:00,10.9,10.1
10377,2010/10/31 14:00,10.9,11.4
10377,2010/10/31 15:00,11,11.3
10377,2010/10/31 16:00,10.7,11.2
10377,2010/10/31 17:00,10.6,11.1
10377,2010/10/31 18:00,10.6,11.3
10377,2010/10/31 19:00,10.8,11.1
10377,2010/10/31 20:00,11,11.1
10377,2010/10/31 21:00,10.9,11
10377,2010/10/31 22:00,11,11.6
10377,2010/10/31 23:00,11.2,11.5
10377,2010/11/01 00:00,11.2,11.5
10377,2010/11/01 01:00,11.1,11.7
10377,2010/11/01 02:00,11.1,11.5
10377,2010/11/01 03:00,11.2,10.9
10377,2010/11/01 04:00,11.3,10.5
10377,2010/11/01 05:00,11.3,10.5
10377,2010/11/01 06:00,11.2,10.6
10377,2010/11/01 07:00,11.3,10.5
10377,2010/11/01 08:00,11.4,10.3
10377,2010/11/01 09:00,11.5,10.7
10377,2010/11/01 10:00,11.8,12.1
10377,2010/11/01 11:00,12.1,11.3
10377,2010/11/01 12:00,12.6,10.9
10377,2010/11/01 13:00,12.7,11.6
10377,2010/11/01 14:00,12.8,11.1
10377,2010/11/01 15:00,12.6,10.6
10377,2010/11/01 16:00,12.2,11.6
10377,2010/11/01 17:00,12.2,11.4
10377,2010/11/01 18:00,12.1,11.2
10377,2010/11/01 19:00,12.1,11.6
10377,2010/11/01 20:00,11.9,11.8
10377,2010/11/01 21:00,11.8,11.9
10377,2010/11/01 22:00,11.7,11.6
10377,2010/11/01 23:00,11.9,11.8
10377,2010/11/02 00:00,12,11.8
10377,2010/11/02 01:00,12.2,11.5
10377,2010/11/02 02:00,12,11.6
10377,2010/11/02 03:00,12.1,11.4
10377,2010/11/02 04:00,12.1,11.3
10377,2010/11/02 05:00,12,11.1
10377,2010/11/02 06:00,11.9,11.8
10377,2010/11/02 07:00,11.9,11.9
10377,2010/11/02 08:00,11.9,11.2
10377,2010/11/02 09:00,12,11.2
10377,2010/11/02 10:00,12.3,11.3
10377,2010/11/02 11:00,12.4,11.8
10377,2010/11/02 12:00,13,11.9
10377,2010/11/02 13:00,13.2,11.9
10377,2010/11/02 14:00,13.3,11.6
10377,2010/11/02 15:00,13.2,11.3
10377,2010/11/02 16:00,12.9,11.2
10377,2010/11/02 17:00,12.8,11
10377,2010/11/02 18:00,12.5,10.9
10377,2010/11/02 19:00,12.2,10.9
10377,2010/11/02 20:00,12.1,10.8
10377,2010/11/02 21:00,11.8,10.9
10377,2010/11/02 22:00,11.8,10.8
10377,2010/11/02 23:00,11.7,11.1
10377,2010/11/03 00:00,10.9,11
10377,2010/11/03 01:00,10.5,10.8
10377,2010/11/03 02:00,10.4,10.3
10377,2010/11/03 03:00,10.2,9.74
10377,2010/11/03 04:00,9.9,10
10377,2010/11/03 05:00,9.5,10.1
10377,2010/11/03 06:00,9.3,9.43
10377,2010/11/03 07:00,9.1,10.5
10377,2010/11/03 08:00,8.9,12.1
10377,2010/11/03 09:00,9.9,12.3
10377,2010/11/03 10:00,12.8,13
10377,2010/11/03 11:00,14.3,13.6
10377,2010/11/03 12:00,15.9,13.8
10377,2010/11/03 13:00,17.7,13.6
10377,2010/11/03 14:00,18.5,12.7
10377,2010/11/03 15:00,18.5,11.7
10377,2010/11/03 16:00,18.6,11.5
10377,2010/11/03 17:00,17,11.1
10377,2010/11/03 18:00,14.8,11.1
10377,2010/11/03 19:00,13.9,10.7
10377,2010/11/03 20:00,13.1,10.3
10377,2010/11/03 21:00,12.7,9.95
10377,2010/11/03 22:00,12.2,9.78
10377,2010/11/03 23:00,11.6,9.43
10377,2010/11/04 00:00,11.7,8.79
10377,2010/11/04 01:00,11.6,8.49
10377,2010/11/04 02:00,12.1,8.54
10377,2010/11/04 03:00,11.7,7.79
10377,2010/11/04 04:00,11.1,7.53
10377,2010/11/04 05:00,10.3,7.9
10377,2010/11/04 06:00,10.2,8.09
10377,2010/11/04 07:00,9.8,8.77
10377,2010/11/04 08:00,9.7,10.2
10377,2010/11/04 09:00,10.2,11.7
10377,2010/11/04 10:00,12.4,12.5
10377,2010/11/04 11:00,14.3,13.1
10377,2010/11/04 12:00,15.7,13.4
10377,2010/11/04 13:00,17.1,13.2
10377,2010/11/04 14:00,17.6,12.3
10377,2010/11/04 15:00,17,11.3
10377,2010/11/04 16:00,16.2,10.7
10377,2010/11/04 17:00,15.2,10.3
10377,2010/11/04 18:00,14.7,9.67
10377,2010/11/04 19:00,13.5,9.49
10377,2010/11/04 20:00,12.5,8.94
10377,2010/11/04 21:00,12.1,8.14
10377,2010/11/04 22:00,11.5,7.76
10377,2010/11/04 23:00,10.9,8.13
10377,2010/11/05 00:00,10.5,7.94
10377,2010/11/05 01:00,10.1,7.74
10377,2010/11/05 02:00,10.1,7.46
10377,2010/11/05 03:00,10.8,7.08
10377,2010/11/05 04:00,10.5,6.84
10377,2010/11/05 05:00,10.1,6.55
10377,2010/11/05 06:00,9.6,6.48
10377,2010/11/05 07:00,9,7.52
10377,2010/11/05 08:00,8.8,9.22
10377,2010/11/05 09:00,9.6,10.5
10377,2010/11/05 10:00,12,11.5
10377,2010/11/05 11:00,14.2,12.3
10377,2010/11/05 12:00,15.2,12.5
10377,2010/11/05 13:00,14.9,12.2
10377,2010/11/05 14:00,15.4,11.6
10377,2010/11/05 15:00,15.7,10.4
10377,2010/11/05 16:00,15.4,9.63
10377,2010/11/05 17:00,13.8,8.55
10377,2010/11/05 18:00,12.4,9
10377,2010/11/05 19:00,11.3,8.72
10377,2010/11/05 20:00,11,8.45
10377,2010/11/05 21:00,10.4,8.26
10377,2010/11/05 22:00,9.9,7.66
10377,2010/11/05 23:00,9.2,7.47
10377,2010/11/06 00:00,8.8,7.2
10377,2010/11/06 01:00,8.4,7.66
10377,2010/11/06 02:00,8.6,7.9
10377,2010/11/06 03:00,8.2,7.69
10377,2010/11/06 04:00,8.1,7.6
10377,2010/11/06 05:00,8.7,8.09
10377,2010/11/06 06:00,9.1,8.08
10377,2010/11/06 07:00,8.6,8.47
10377,2010/11/06 08:00,8.4,9.65
10377,2010/11/06 09:00,8.9,10.5
10377,2010/11/06 10:00,10.1,10.6
10377,2010/11/06 11:00,11.1,11.4
10377,2010/11/06 12:00,12.1,11.6
10377,2010/11/06 13:00,12.9,11.2
10377,2010/11/06 14:00,13.8,11
10377,2010/11/06 15:00,14.1,10.5
10377,2010/11/06 16:00,14.4,10
10377,2010/11/06 17:00,14,9.14
10377,2010/11/06 18:00,13.5,8.8
10377,2010/11/06 19:00,13.3,8.68
10377,2010/11/06 20:00,13.2,8.66
10377,2010/11/06 21:00,12.9,8.8
10377,2010/11/06 22:00,12.5,8.74
10377,2010/11/06 23:00,12.3,8.81
10377,2010/11/07 00:00,12.2,8.64
10377,2010/11/07 01:00,12.1,8.73
10377,2010/11/07 02:00,11.9,8.38
10377,2010/11/07 03:00,11.7,8.26
10377,2010/11/07 04:00,11.6,8.47
10377,2010/11/07 05:00,11.4,8.55
10377,2010/11/07 06:00,11.2,8.72
10377,2010/11/07 07:00,11,8.66
10377,2010/11/07 08:00,10.9,8.89
10377,2010/11/07 09:00,10.7,9.14
10377,2010/11/07 10:00,10.7,9.07
10377,2010/11/07 11:00,10.6,9.68
10377,2010/11/07 12:00,11,9.87
10377,2010/11/07 13:00,11.3,9.61
10377,2010/11/07 14:00,11.6,9.62
10377,2010/11/07 15:00,11.4,9.4
10377,2010/11/07 16:00,11.3,9.35
10377,2010/11/07 17:00,11.2,9.43
10377,2010/11/07 18:00,11.1,9.74
10377,2010/11/07 19:00,11.4,9
10377,2010/11/07 20:00,11.5,8.66
10377,2010/11/07 21:00,11.7,8.55
10377,2010/11/07 22:00,11.5,8.93
10377,2010/11/07 23:00,10.8,8.82
10377,2010/11/08 00:00,10.9,8.4
10377,2010/11/08 01:00,11,7.76
10377,2010/11/08 02:00,10.7,7.95
10377,2010/11/08 03:00,10.1,7.76
10377,2010/11/08 04:00,9.7,7.33
10377,2010/11/08 05:00,9.5,7.21
10377,2010/11/08 06:00,9.4,6.95
10377,2010/11/08 07:00,9.3,6.71
10377,2010/11/08 08:00,9.2,6.6
10377,2010/11/08 09:00,9.3,7.1
10377,2010/11/08 10:00,9.2,6.76
10377,2010/11/08 11:00,9.2,7.04
10377,2010/11/08 12:00,8.8,6.42
10377,2010/11/08 13:00,8.8,6.28
10377,2010/11/08 14:00,9,6.01
10377,2010/11/08 15:00,7.8,5.85
10377,2010/11/08 16:00,7.6,6.18
10377,2010/11/08 17:00,7.8,5.93
10377,2010/11/08 18:00,7.3,5.61
10377,2010/11/08 19:00,7.1,4.79
10377,2010/11/08 20:00,7,4.85
10377,2010/11/08 21:00,7.1,4.86
10377,2010/11/08 22:00,7.1,5.11
10377,2010/11/08 23:00,7.2,5.13
10377,2010/11/09 00:00,7.6,5
10377,2010/11/09 01:00,7.7,4.6
10377,2010/11/09 02:00,7.8,4.42
10377,2010/11/09 03:00,8,4.17
10377,2010/11/09 04:00,7.6,4.07
10377,2010/11/09 05:00,7.2,4.22
10377,2010/11/09 06:00,6.9,4.48
10377,2010/11/09 07:00,7,4.45
10377,2010/11/09 08:00,6.8,4.57
10377,2010/11/09 09:00,7.1,5.07
10377,2010/11/09 10:00,7.7,5.22
10377,2010/11/09 11:00,8,6.09
10377,2010/11/09 12:00,8.1,6.13
10377,2010/11/09 13:00,8.2,5.37
10377,2010/11/09 14:00,8.2,5.21
10377,2010/11/09 15:00,7.7,5.19
10377,2010/11/09 16:00,7.7,5.03
10377,2010/11/09 17:00,7.7,4.95
10377,2010/11/09 18:00,7.7,5.01
10377,2010/11/09 19:00,8,5.04
10377,2010/11/09 20:00,7.8,4.98
10377,2010/11/09 21:00,7.8,5.17
10377,2010/11/09 22:00,7.7,5.18
10377,2010/11/09 23:00,7.7,4.97
10377,2010/11/10 00:00,7.8,4.35
10377,2010/11/10 01:00,7.7,4.27
10377,2010/11/10 02:00,7.6,4.33
10377,2010/11/10 03:00,7.6,4.17
10377,2010/11/10 04:00,7.5,4.11
10377,2010/11/10 05:00,7.6,4.35
10377,2010/11/10 06:00,7.8,4.55
10377,2010/11/10 07:00,7.7,5.34
10377,2010/11/10 08:00,7.6,6.07
10377,2010/11/10 09:00,8.2,7.03
10377,2010/11/10 10:00,8.9,7.1
10377,2010/11/10 11:00,9.1,7.21
10377,2010/11/10 12:00,10.1,7.56
10377,2010/11/10 13:00,10.8,7.4
10377,2010/11/10 14:00,11.5,7.18
10377,2010/11/10 15:00,10.7,6.41
10377,2010/11/10 16:00,10.2,6.4
10377,2010/11/10 17:00,9.4,6.46
10377,2010/11/10 18:00,8.7,6.37
10377,2010/11/10 19:00,8,5.99
10377,2010/11/10 20:00,8.1,5.98
10377,2010/11/10 21:00,7.9,5.72
10377,2010/11/10 22:00,7.8,5.46
10377,2010/11/10 23:00,8,5.45
10377,2010/11/11 00:00,7.5,5.07
10377,2010/11/11 01:00,6.7,4.69
10377,2010/11/11 02:00,6.5,4.62
10377,2010/11/11 03:00,6.3,4.51
10377,2010/11/11 04:00,6.4,4.15
10377,2010/11/11 05:00,6.2,4.15
10377,2010/11/11 06:00,6,4.63
10377,2010/11/11 07:00,5.9,5.3
10377,2010/11/11 08:00,6.1,6.39
10377,2010/11/11 09:00,6.5,6.87
10377,2010/11/11 10:00,8.8,7.17
10377,2010/11/11 11:00,10.8,7.94
10377,2010/11/11 12:00,12.2,8.22
10377,2010/11/11 13:00,12.7,7.77
10377,2010/11/11 14:00,12.9,6.96
10377,2010/11/11 15:00,11.9,6.39
10377,2010/11/11 16:00,11.5,6.09
10377,2010/11/11 17:00,10.6,5.93
10377,2010/11/11 18:00,9.7,5.55
10377,2010/11/11 19:00,8.7,4.8
10377,2010/11/11 20:00,8.1,4.72
10377,2010/11/11 21:00,7.5,5.05
10377,2010/11/11 22:00,7.5,5.63
10377,2010/11/11 23:00,6.7,5.99
10377,2010/11/12 00:00,6.6,5.96
10377,2010/11/12 01:00,7,5.65
10377,2010/11/12 02:00,6.4,5.88
10377,2010/11/12 03:00,6.4,5.93
10377,2010/11/12 04:00,7.4,5.62
10377,2010/11/12 05:00,6.7,5.55
10377,2010/11/12 06:00,6.1,5.97
10377,2010/11/12 07:00,5.7,5.91
10377,2010/11/12 08:00,5.8,6.62
10377,2010/11/12 09:00,6.3,8.41
10377,2010/11/12 10:00,9.5,9.37
10377,2010/11/12 11:00,11.4,9.89
10377,2010/11/12 12:00,13,9.98
10377,2010/11/12 13:00,13.7,9.78
10377,2010/11/12 14:00,14.1,9.45
10377,2010/11/12 15:00,14.4,8.93
10377,2010/11/12 16:00,14.2,8.68
10377,2010/11/12 17:00,12.2,8.19
10377,2010/11/12 18:00,10.7,9.04
10377,2010/11/12 19:00,10.1,8.54
10377,2010/11/12 20:00,9.6,7.81
10377,2010/11/12 21:00,8.8,7.3
10377,2010/11/12 22:00,8.5,6.97
10377,2010/11/12 23:00,7.8,6.61
10377,2010/11/13 00:00,7.2,6.41
10377,2010/11/13 01:00,6.8,6.74
10377,2010/11/13 02:00,6.9,5.64
10377,2010/11/13 03:00,7.2,6.19
10377,2010/11/13 04:00,8.2,6.33
10377,2010/11/13 05:00,8.4,5.51
10377,2010/11/13 06:00,8.3,4.93
10377,2010/11/13 07:00,7.6,5.33
10377,2010/11/13 08:00,8.2,6.07
10377,2010/11/13 09:00,9.1,7.98
10377,2010/11/13 10:00,9.5,9.85
10377,2010/11/13 11:00,10.3,10.8
10377,2010/11/13 12:00,11,10.7
10377,2010/11/13 13:00,11.7,10.4
10377,2010/11/13 14:00,11.8,9.05
10377,2010/11/13 15:00,11.9,7.97
10377,2010/11/13 16:00,11.8,7.76
10377,2010/11/13 17:00,11.5,8.33
10377,2010/11/13 18:00,11.3,8.32
10377,2010/11/13 19:00,11,8.04
10377,2010/11/13 20:00,10.8,7.92
10377,2010/11/13 21:00,10.5,8.08
10377,2010/11/13 22:00,10.4,8.49
10377,2010/11/13 23:00,10.4,8.63
10377,2010/11/14 00:00,10.2,8.72
10377,2010/11/14 01:00,10.2,7.92
10377,2010/11/14 02:00,10.2,7.8
10377,2010/11/14 03:00,10.3,8.07
10377,2010/11/14 04:00,10.2,8.22
10377,2010/11/14 05:00,10.2,7.97
10377,2010/11/14 06:00,10.2,8.68
10377,2010/11/14 07:00,10.1,9.33
10377,2010/11/14 08:00,10.2,8.47
10377,2010/11/14 09:00,10.6,8.26
10377,2010/11/14 10:00,10.7,7.95
10377,2010/11/14 11:00,10.8,8.23
10377,2010/11/14 12:00,10.7,8.3
10377,2010/11/14 13:00,10.9,8.89
10377,2010/11/14 14:00,10.8,8.63
10377,2010/11/14 15:00,10.8,8.93
10377,2010/11/14 16:00,10.7,9.33
10377,2010/11/14 17:00,10.6,9.06
10377,2010/11/14 18:00,10.5,9.19
10377,2010/11/14 19:00,10.5,9.48
10377,2010/11/14 20:00,10.5,9.05
10377,2010/11/14 21:00,10.4,9.16
10377,2010/11/14 22:00,10.3,9.33
10377,2010/11/14 23:00,10.3,9.39
10377,2010/11/15 00:00,10.5,9.55
10377,2010/11/15 01:00,10.6,9
10377,2010/11/15 02:00,10.5,9.3
10377,2010/11/15 03:00,10.7,9.39
10377,2010/11/15 04:00,10.7,9.06
10377,2010/11/15 05:00,10.4,8.55
10377,2010/11/15 06:00,10.2,8.73
10377,2010/11/15 07:00,10.2,9
10377,2010/11/15 08:00,10.3,9.95
10377,2010/11/15 09:00,10.4,9.24
10377,2010/11/15 10:00,10.6,9.33
10377,2010/11/15 11:00,10.6,9.9
10377,2010/11/15 12:00,10.5,8.98
10377,2010/11/15 13:00,10.5,9.35
10377,2010/11/15 14:00,10.8,10.2
10377,2010/11/15 15:00,10.7,10.4
10377,2010/11/15 16:00,10.5,10.5
10377,2010/11/15 17:00,10.4,11
10377,2010/11/15 18:00,10.3,10.6
10377,2010/11/15 19:00,10.4,10.8
10377,2010/11/15 20:00,10.5,10.7
10377,2010/11/15 21:00,10.5,10.6
10377,2010/11/15 22:00,10.7,10.9
10377,2010/11/15 23:00,10.7,10.8
10377,2010/11/16 00:00,10.8,10.7
10377,2010/11/16 01:00,10.6,10.4
10377,2010/11/16 02:00,10.6,9.5
10377,2010/11/16 03:00,10.4,9.3
10377,2010/11/16 04:00,10.4,9.65
10377,2010/11/16 05:00,10.2,9.18
10377,2010/11/16 06:00,10.3,8.26
10377,2010/11/16 07:00,10.1,7.8
10377,2010/11/16 08:00,9.8,7.81
10377,2010/11/16 09:00,9.9,8.31
10377,2010/11/16 10:00,10.1,8.82
10377,2010/11/16 11:00,10.6,9.47
10377,2010/11/16 12:00,11.4,9.5
10377,2010/11/16 13:00,11,9.31
10377,2010/11/16 14:00,11.7,9.24
10377,2010/11/16 15:00,11.8,8.45
10377,2010/11/16 16:00,11.8,8.44
